Date,airline,grievances
2021-08-16,Air Asia,5.0
2021-08-17,Air Asia,6.0
2021-10-15,Air Asia,4.0
2021-10-18,Air Asia,4.0
2021-10-26,Air Asia,5.0
2022-01-07,Air Asia,5.0
2022-01-08,Air Asia,6.0
2022-02-11,Air Asia,3.0
2022-02-23,Air Asia,4.0
2022-02-25,Air Asia,3.0
2022-02-26,Air Asia,4.0
2022-03-11,Air Asia,2.0
2022-03-27,Air Asia,3.0
2022-03-31,Air Asia,4.0
2022-04-01,Air Asia,4.0
2023-03-10,Air Asia,5.0
2023-03-24,Air Asia,4.0
2023-03-25,Air Asia,3.0
2023-04-04,Air Asia,4.0
2023-04-27,Air Asia,5.0
2023-05-23,Air Asia,3.0
2023-07-11,Air Asia,4.0
2023-07-12,Air Asia,5.0
2024-10-08,Air Asia,3.0
2024-10-12,Air Asia,3.0
2024-10-17,Air Asia,5.0
2024-10-22,Air Asia,4.0
2024-10-23,Air Asia,4.0
2024-10-30,Air Asia,5.0
2024-10-31,Air Asia,5.0
2024-11-01,Air Asia,5.0
2024-11-02,Air Asia,5.0
2024-11-05,Air Asia,7.0
2024-11-06,Air Asia,7.0
2024-11-07,Air Asia,8.0
2024-11-08,Air Asia,8.0
2024-11-09,Air Asia,9.0
2024-11-10,Air Asia,9.0
2024-11-11,Air Asia,9.0
2025-11-20,Air Asia,1.0
2025-11-25,Air Asia,2.0
2023-11-20,Air India Express,6.0
2024-01-01,Air India Express,5.0
2024-01-02,Air India Express,9.0
2024-01-06,Air India Express,4.0
2024-01-08,Air India Express,6.0
2024-01-16,Air India Express,7.0
2024-01-26,Air India Express,6.0
2024-01-28,Air India Express,8.0
2024-01-30,Air India Express,6.0
2024-02-03,Air India Express,5.0
2024-02-06,Air India Express,5.0
2024-02-18,Air India Express,6.0
2024-02-19,Air India Express,7.0
2024-05-11,Air India Express,7.0
2024-05-12,Air India Express,12.0
2024-05-15,Air India Express,5.0
2024-05-22,Air India Express,9.0
2024-06-21,Air India Express,5.0
2024-06-22,Air India Express,9.0
2024-06-25,Air India Express,12.0
2024-07-05,Air India Express,6.0
2024-07-07,Air India Express,8.0
2024-07-09,Air India Express,11.0
2024-07-12,Air India Express,10.0
2024-07-15,Air India Express,10.0
2024-07-26,Air India Express,5.0
2024-07-27,Air India Express,7.0
2024-08-11,Air India Express,6.0
2024-10-02,Air India Express,5.0
2024-10-10,Air India Express,4.0
2024-10-14,Air India Express,4.0
2024-10-15,Air India Express,4.0
2024-10-16,Air India Express,11.0
2024-10-23,Air India Express,5.0
2024-10-24,Air India Express,10.0
2024-11-08,Air India Express,6.0
2025-01-06,Air India Express,11.0
2025-02-03,Air India Express,12.0
2025-02-04,Air India Express,7.0
2025-04-29,Air India Express,7.0
2025-05-04,Air India Express,10.0
2025-06-11,Air India Express,5.0
2025-06-29,Air India Express,8.0
2025-08-18,Air India Express,13.0
2025-09-01,Air India Express,12.0
2025-09-02,Air India Express,15.0
2025-09-16,Air India Express,10.0
2025-10-12,Air India Express,12.0
2025-10-13,Air India Express,16.0
2025-10-14,Air India Express,21.0
2025-10-15,Air India Express,19.0
2025-10-16,Air India Express,19.0
2025-10-17,Air India Express,15.0
2025-10-21,Air India Express,16.0
2025-10-24,Air India Express,19.0
2025-10-26,Air India Express,23.0
2025-10-27,Air India Express,26.0
2025-10-28,Air India Express,36.0
2025-10-29,Air India Express,29.0
2025-10-30,Air India Express,30.0
2025-10-31,Air India Express,42.0
2025-11-01,Air India Express,36.0
2025-11-02,Air India Express,31.0
2025-11-03,Air India Express,32.0
2025-11-05,Air India Express,37.0
2025-11-06,Air India Express,31.0
2025-11-07,Air India Express,30.0
2025-11-08,Air India Express,34.0
2025-11-09,Air India Express,34.0
2025-11-10,Air India Express,34.0
2025-11-11,Air India Express,34.0
2025-11-12,Air India Express,34.0
2025-11-13,Air India Express,34.0
2025-11-14,Air India Express,34.0
2025-11-15,Air India Express,34.0
2025-11-16,Air India Express,34.0
2025-11-17,Air India Express,34.0
2025-11-18,Air India Express,1.0
2025-11-19,Air India Express,4.0
2025-11-24,Air India Express,6.0
2025-11-27,Air India Express,17.0
2025-11-28,Air India Express,35.0
2025-11-29,Air India Express,52.0
2025-11-30,Air India Express,69.0
2025-12-01,Air India Express,69.0
2025-12-02,Air India Express,84.0
2025-12-03,Air India Express,69.0
2025-12-07,Air India Express,90.0
2025-12-08,Air India Express,89.0
2025-12-09,Air India Express,104.0
2025-12-10,Air India Express,68.0
2025-12-11,Air India Express,54.0
2025-12-12,Air India Express,14.0
2025-12-13,Air India Express,13.0
2025-12-14,Air India Express,15.0
2025-12-16,Air India Express,61.0
2025-12-17,Air India Express,36.0
2025-12-18,Air India Express,22.0
2025-12-19,Air India Express,54.0
2025-12-20,Air India Express,51.0
2025-12-21,Air India Express,31.0
2025-12-22,Air India Express,32.0
2025-12-23,Air India Express,38.0
2025-12-24,Air India Express,20.0
2025-12-28,Air India Express,40.0
2025-12-29,Air India Express,24.0
2026-01-01,Air India Express,15.0
2026-01-02,Air India Express,24.0
2026-01-03,Air India Express,39.0
2026-01-04,Air India Express,27.0
2026-01-05,Air India Express,18.0
2026-01-06,Air India Express,31.0
2026-01-07,Air India Express,45.0
2026-01-08,Air India Express,28.0
2026-01-21,Air India Express,17.0
2026-01-27,Air India Express,20.0
2026-02-14,Air India Express,19.0
2026-02-15,Air India Express,18.0
2026-02-17,Air India Express,18.0
2021-07-29,Air India,43.0
2021-07-30,Air India,55.0
2021-08-03,Air India,44.0
2021-08-04,Air India,49.0
2021-08-05,Air India,45.0
2021-08-06,Air India,51.0
2021-08-07,Air India,52.0
2021-08-09,Air India,37.0
2021-08-10,Air India,39.0
2021-08-12,Air India,31.0
2021-08-13,Air India,28.0
2021-08-14,Air India,21.0
2021-08-15,Air India,27.0
2021-08-16,Air India,17.0
2021-08-17,Air India,17.0
2021-08-18,Air India,19.0
2021-08-19,Air India,17.0
2021-08-20,Air India,17.0
2021-08-21,Air India,13.0
2021-08-22,Air India,13.0
2021-08-26,Air India,18.0
2021-08-27,Air India,13.0
2021-08-28,Air India,6.0
2021-08-29,Air India,5.0
2021-09-17,Air India,11.0
2021-09-24,Air India,9.0
2021-09-26,Air India,18.0
2021-09-27,Air India,15.0
2021-09-29,Air India,15.0
2021-10-01,Air India,15.0
2021-10-02,Air India,15.0
2021-10-03,Air India,16.0
2021-10-04,Air India,18.0
2021-10-07,Air India,19.0
2021-10-15,Air India,20.0
2021-10-09,Air India,24.0
2021-10-18,Air India,25.0
2021-10-26,Air India,22.0
2021-10-27,Air India,22.0
2021-11-05,Air India,18.0
2021-11-07,Air India,9.0
2021-11-08,Air India,12.0
2021-11-15,Air India,7.0
2021-11-27,Air India,7.0
2021-11-29,Air India,10.0
2021-12-13,Air India,4.0
2021-12-27,Air India,2.0
2021-12-28,Air India,2.0
2021-12-29,Air India,4.0
2021-12-30,Air India,2.0
2022-01-03,Air India,2.0
2022-01-04,Air India,5.0
2022-01-06,Air India,4.0
2022-01-05,Air India,3.0
2022-01-07,Air India,2.0
2022-01-08,Air India,3.0
2022-01-09,Air India,3.0
2022-01-10,Air India,6.0
2022-01-11,Air India,4.0
2022-01-13,Air India,2.0
2022-01-14,Air India,2.0
2022-01-15,Air India,2.0
2022-01-16,Air India,2.0
2022-01-17,Air India,4.0
2022-01-19,Air India,2.0
2022-01-18,Air India,4.0
2022-01-20,Air India,2.0
2022-01-21,Air India,3.0
2022-01-24,Air India,4.0
2022-01-25,Air India,3.0
2022-01-26,Air India,3.0
2022-01-27,Air India,11.0
2022-01-28,Air India,4.0
2022-01-29,Air India,4.0
2022-01-30,Air India,2.0
2022-01-31,Air India,2.0
2022-02-01,Air India,2.0
2022-02-02,Air India,8.0
2022-02-03,Air India,2.0
2022-02-04,Air India,2.0
2022-02-05,Air India,3.0
2022-02-06,Air India,2.0
2022-02-07,Air India,4.0
2022-02-08,Air India,4.0
2022-02-09,Air India,3.0
2022-02-10,Air India,3.0
2022-02-12,Air India,3.0
2022-02-13,Air India,4.0
2022-02-14,Air India,4.0
2022-02-15,Air India,2.0
2022-02-17,Air India,2.0
2022-02-16,Air India,2.0
2022-02-18,Air India,4.0
2022-02-19,Air India,2.0
2022-02-23,Air India,2.0
2022-03-01,Air India,2.0
2022-03-18,Air India,2.0
2022-03-19,Air India,5.0
2022-03-20,Air India,7.0
2022-03-21,Air India,3.0
2022-04-04,Air India,3.0
2022-04-09,Air India,3.0
2022-04-11,Air India,3.0
2022-04-13,Air India,3.0
2022-06-02,Air India,4.0
2023-02-19,Air India,7.0
2023-03-04,Air India,6.0
2023-03-05,Air India,7.0
2023-03-06,Air India,5.0
2023-03-10,Air India,5.0
2023-03-11,Air India,3.0
2023-03-12,Air India,5.0
2023-03-14,Air India,4.0
2023-03-15,Air India,4.0
2023-03-17,Air India,5.0
2023-03-20,Air India,5.0
2023-03-21,Air India,3.0
