Date,airline,otp
2021-07-29,Air Asia,100.0
2021-07-30,Air Asia,90.6
2021-08-03,Air Asia,96.8
2021-08-04,Air Asia,93.8
2021-08-05,Air Asia,94.9
2021-08-06,Air Asia,91.6
2021-08-07,Air Asia,98.4
2021-08-09,Air Asia,97.3
2021-08-10,Air Asia,92.2
2021-08-12,Air Asia,100.0
2021-08-13,Air Asia,100.0
2021-08-14,Air Asia,100.0
2021-08-15,Air Asia,100.0
2021-08-16,Air Asia,99.0
2021-08-17,Air Asia,100.0
2021-08-18,Air Asia,96.8
2021-08-19,Air Asia,100.0
2021-08-20,Air Asia,87.5
2021-08-21,Air Asia,96.7
2021-08-22,Air Asia,93.4
2021-08-26,Air Asia,98.3
2021-08-27,Air Asia,95.2
2021-08-28,Air Asia,96.7
2021-08-29,Air Asia,100.0
2021-09-17,Air Asia,93.7
2021-09-24,Air Asia,97.3
2021-09-26,Air Asia,90.7
2021-09-27,Air Asia,87.7
2021-09-29,Air Asia,97.1
2021-10-01,Air Asia,90.4
2021-10-02,Air Asia,91.5
2021-10-03,Air Asia,85.9
2021-10-04,Air Asia,94.1
2021-10-07,Air Asia,91.4
2021-10-15,Air Asia,88.7
2021-10-09,Air Asia,81.6
2021-10-18,Air Asia,76.2
2021-10-26,Air Asia,93.9
2021-10-27,Air Asia,83.3
2021-11-05,Air Asia,100.0
2021-11-07,Air Asia,87.5
2021-11-08,Air Asia,88.3
2021-11-15,Air Asia,67.0
2021-11-27,Air Asia,72.8
2021-11-29,Air Asia,83.9
2021-12-13,Air Asia,83.8
2021-12-26,Air Asia,85.7
2021-12-27,Air Asia,68.1
2021-12-28,Air Asia,54.7
2021-12-29,Air Asia,73.0
2021-12-30,Air Asia,80.4
2021-12-31,Air Asia,97.2
2022-01-01,Air Asia,94.6
2022-01-02,Air Asia,83.1
2022-01-03,Air Asia,77.4
2022-01-04,Air Asia,87.3
2022-01-06,Air Asia,94.9
2022-01-05,Air Asia,91.5
2022-01-07,Air Asia,95.4
2022-01-08,Air Asia,59.7
2022-01-09,Air Asia,94.3
2022-01-10,Air Asia,96.7
2022-01-11,Air Asia,93.5
2022-01-12,Air Asia,90.6
2022-01-13,Air Asia,91.7
2022-01-14,Air Asia,95.7
2022-01-15,Air Asia,96.1
2022-01-16,Air Asia,87.9
