IndiGo Flight schedule,,,,,,,,
,,,,,,,,
This schedule is subject to regulatory authority approvals and change(s) without prior notice,,,,,,,,
,,,,,,,,
Origin,Destination,6E FlightNumber,Departure(LT),Arrival(LT),Via,Days of Operation,Effective From,Effective To
Mumbai (BOM),Bengaluru (BLR),6E  5322,00:05,01:50,,Daily,27-Oct-2024,29-Mar-2025
Phuket (HKT),Mumbai (BOM),6E  1912,00:05,03:10,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Jaipur (JAI),6E  6117,00:05,01:50,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Hyderabad (HYD),6E  0336,00:15,01:25,,Daily,27-Oct-2024,22-Nov-2024
Kuwait (KWI),Delhi (DEL),6E  1232,00:15,06:55,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Pune (PNQ),Varanasi (VNS),6E  0672,00:20,02:20,,Daily,27-Oct-2024,01-Dec-2024
Mumbai (BOM),Abu Dhabi (AUH),6E  1413,00:25,02:25,,Daily,27-Oct-2024,29-Mar-2025
Abu Dhabi (AUH),Delhi (DEL),6E  1406,00:25,05:20,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Colombo (CMB),6E  1171,00:35,02:00,,Daily,27-Oct-2024,29-Mar-2025
Dammam (DMM),Delhi (DEL),6E  0084,00:35,06:50,,Daily,27-Oct-2024,29-Mar-2025
Tbilisi(TBS),Delhi (DEL),6E  1808,00:35,07:00,,Daily,27-Oct-2024,29-Mar-2025
Kuwait (KWI),Ahmedabad (AMD),6E  1244,00:40,06:35,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Pune (PNQ),6E  6563,00:40,02:10,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Bengaluru (BLR),6E  0361,00:45,02:10,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Kochi (COK),6E  0549,00:45,02:40,,Daily,27-Oct-2024,29-Mar-2025
Dammam (DMM),Mumbai (BOM),6E  0082,00:45,06:55,,Daily,27-Oct-2024,29-Mar-2025
