source_city,destination_city,airline,duration,stops,n
Bangalore,Chennai,AirAsia,1.0,zero,138
Bangalore,Chennai,Air_India,1.0,zero,1610
Bangalore,Chennai,GO_FIRST,11.67,one,369
Bangalore,Chennai,Indigo,1.08,zero,282
Bangalore,Chennai,SpiceJet,1.08,zero,58
Bangalore,Chennai,Vistara,14.17,one,3953
Bangalore,Delhi,AirAsia,2.83,zero,1558
Bangalore,Delhi,Air_India,2.75,zero,2633
Bangalore,Delhi,GO_FIRST,2.88,zero,1446
Bangalore,Delhi,Indigo,2.92,zero,1961
Bangalore,Delhi,SpiceJet,2.75,zero,735
Bangalore,Delhi,Vistara,2.67,zero,5423
Bangalore,Hyderabad,AirAsia,1.17,zero,192
Bangalore,Hyderabad,Air_India,1.33,zero,2228
Bangalore,Hyderabad,GO_FIRST,1.17,zero,473
Bangalore,Hyderabad,Indigo,1.25,zero,1318
Bangalore,Hyderabad,SpiceJet,1.08,zero,31
Bangalore,Hyderabad,Vistara,1.08,zero,4686
Bangalore,Kolkata,AirAsia,2.5,zero,848
Bangalore,Kolkata,Air_India,2.58,zero,2026
Bangalore,Kolkata,GO_FIRST,2.5,zero,873
Bangalore,Kolkata,Indigo,2.58,zero,1637
Bangalore,Kolkata,SpiceJet,2.58,zero,274
Bangalore,Kolkata,Vistara,13.75,one,4370
Bangalore,Mumbai,AirAsia,1.75,zero,628
Bangalore,Mumbai,Air_India,1.83,zero,3555
Bangalore,Mumbai,GO_FIRST,1.67,zero,1337
Bangalore,Mumbai,Indigo,1.83,zero,1882
Bangalore,Mumbai,SpiceJet,1.33,zero,157
Bangalore,Mumbai,Vistara,1.75,zero,5380
Chennai,Bangalore,AirAsia,1.17,zero,138
Chennai,Bangalore,Air_India,1.0,zero,1638
Chennai,Bangalore,GO_FIRST,9.17,one,382
Chennai,Bangalore,Indigo,1.08,zero,348
Chennai,Bangalore,SpiceJet,1.33,zero,55
Chennai,Bangalore,Vistara,12.58,one,3932
Chennai,Delhi,AirAsia,11.25,one,707
Chennai,Delhi,Air_India,2.83,zero,1845
Chennai,Delhi,GO_FIRST,9.75,one,576
Chennai,Delhi,Indigo,2.75,zero,1747
Chennai,Delhi,SpiceJet,2.75,zero,763
Chennai,Delhi,Vistara,2.83,zero,4145
Chennai,Hyderabad,AirAsia,1.17,zero,126
Chennai,Hyderabad,Air_India,1.42,zero,1432
Chennai,Hyderabad,GO_FIRST,1.25,zero,38
Chennai,Hyderabad,Indigo,1.17,zero,1404
Chennai,Hyderabad,SpiceJet,1.25,zero,51
Chennai,Hyderabad,Vistara,15.75,one,3052
Chennai,Kolkata,AirAsia,2.33,zero,307
Chennai,Kolkata,Air_India,2.58,zero,1869
Chennai,Kolkata,GO_FIRST,9.83,one,172
Chennai,Kolkata,Indigo,2.33,zero,1541
Chennai,Kolkata,SpiceJet,2.42,zero,145
Chennai,Kolkata,Vistara,15.83,one,2949
Chennai,Mumbai,AirAsia,8.67,one,220
Chennai,Mumbai,Air_India,2.17,zero,3128
Chennai,Mumbai,GO_FIRST,1.88,zero,121
Chennai,Mumbai,Indigo,2.0,zero,1706
Chennai,Mumbai,SpiceJet,1.96,zero,205
Chennai,Mumbai,Vistara,2.0,zero,3958
Delhi,Bangalore,AirAsia,2.75,zero,1549
Delhi,Bangalore,Air_India,2.75,zero,3060
Delhi,Bangalore,GO_FIRST,2.75,zero,1489
Delhi,Bangalore,Indigo,2.92,zero,1919
Delhi,Bangalore,SpiceJet,2.75,zero,616
